Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
18.03.2026;20:45;UTC;21:00;UTC;11,619
18.03.2026;21:00;UTC;21:15;UTC;13,699
18.03.2026;21:15;UTC;21:30;UTC;12,601
18.03.2026;21:30;UTC;21:45;UTC;11,813
18.03.2026;21:45;UTC;22:00;UTC;11,397
18.03.2026;22:00;UTC;22:15;UTC;12,32
18.03.2026;22:15;UTC;22:30;UTC;11,263
18.03.2026;22:30;UTC;22:45;UTC;11,15
18.03.2026;22:45;UTC;23:00;UTC;10,617
18.03.2026;23:00;UTC;23:15;UTC;11,304
18.03.2026;23:15;UTC;23:30;UTC;10,877
18.03.2026;23:30;UTC;23:45;UTC;10,82
18.03.2026;23:45;UTC;00:00;UTC;10,699
19.03.2026;00:00;UTC;00:15;UTC;11,276
19.03.2026;00:15;UTC;00:30;UTC;11,173
19.03.2026;00:30;UTC;00:45;UTC;11,285
19.03.2026;00:45;UTC;01:00;UTC;11,322
19.03.2026;01:00;UTC;01:15;UTC;11,366
19.03.2026;01:15;UTC;01:30;UTC;11,279
19.03.2026;01:30;UTC;01:45;UTC;11,393
19.03.2026;01:45;UTC;02:00;UTC;11,559
19.03.2026;02:00;UTC;02:15;UTC;11,005
19.03.2026;02:15;UTC;02:30;UTC;11,273
19.03.2026;02:30;UTC;02:45;UTC;11,797
19.03.2026;02:45;UTC;03:00;UTC;12,135
19.03.2026;03:00;UTC;03:15;UTC;12,02
19.03.2026;03:15;UTC;03:30;UTC;12,182
19.03.2026;03:30;UTC;03:45;UTC;12,398
19.03.2026;03:45;UTC;04:00;UTC;12,71
19.03.2026;04:00;UTC;04:15;UTC;12,234
19.03.2026;04:15;UTC;04:30;UTC;12,814
19.03.2026;04:30;UTC;04:45;UTC;13,229
19.03.2026;04:45;UTC;05:00;UTC;14,835
19.03.2026;05:00;UTC;05:15;UTC;13,452
19.03.2026;05:15;UTC;05:30;UTC;15,79
19.03.2026;05:30;UTC;05:45;UTC;17,086
19.03.2026;05:45;UTC;06:00;UTC;17,723
19.03.2026;06:00;UTC;06:15;UTC;19,16
19.03.2026;06:15;UTC;06:30;UTC;17,551
19.03.2026;06:30;UTC;06:45;UTC;15,021
19.03.2026;06:45;UTC;07:00;UTC;11,565
19.03.2026;07:00;UTC;07:15;UTC;17,947
19.03.2026;07:15;UTC;07:30;UTC;15,135
19.03.2026;07:30;UTC;07:45;UTC;12,019
19.03.2026;07:45;UTC;08:00;UTC;10,34
19.03.2026;08:00;UTC;08:15;UTC;12,198
19.03.2026;08:15;UTC;08:30;UTC;10,087
19.03.2026;08:30;UTC;08:45;UTC;8,416
19.03.2026;08:45;UTC;09:00;UTC;5,66
19.03.2026;09:00;UTC;09:15;UTC;9,9
19.03.2026;09:15;UTC;09:30;UTC;6,076
19.03.2026;09:30;UTC;09:45;UTC;4,005
19.03.2026;09:45;UTC;10:00;UTC;2,139
19.03.2026;10:00;UTC;10:15;UTC;2,063
19.03.2026;10:15;UTC;10:30;UTC;0,961
19.03.2026;10:30;UTC;10:45;UTC;0,122
19.03.2026;10:45;UTC;11:00;UTC;0,002
19.03.2026;11:00;UTC;11:15;UTC;0,001
19.03.2026;11:15;UTC;11:30;UTC;0
19.03.2026;11:30;UTC;11:45;UTC;-0,001
19.03.2026;11:45;UTC;12:00;UTC;0
19.03.2026;12:00;UTC;12:15;UTC;0
19.03.2026;12:15;UTC;12:30;UTC;0
19.03.2026;12:30;UTC;12:45;UTC;0,06
19.03.2026;12:45;UTC;13:00;UTC;0,952
19.03.2026;13:00;UTC;13:15;UTC;1,005
19.03.2026;13:15;UTC;13:30;UTC;2,844
19.03.2026;13:30;UTC;13:45;UTC;5,807
19.03.2026;13:45;UTC;14:00;UTC;7,83
19.03.2026;14:00;UTC;14:15;UTC;4,277
19.03.2026;14:15;UTC;14:30;UTC;8,175
19.03.2026;14:30;UTC;14:45;UTC;9,879
19.03.2026;14:45;UTC;15:00;UTC;12,048
19.03.2026;15:00;UTC;15:15;UTC;9,764
19.03.2026;15:15;UTC;15:30;UTC;11,013
19.03.2026;15:30;UTC;15:45;UTC;12,285
19.03.2026;15:45;UTC;16:00;UTC;15,077
19.03.2026;16:00;UTC;16:15;UTC;10,141
19.03.2026;16:15;UTC;16:30;UTC;13,296
19.03.2026;16:30;UTC;16:45;UTC;16,396
19.03.2026;16:45;UTC;17:00;UTC;21,037
19.03.2026;17:00;UTC;17:15;UTC;18,037
19.03.2026;17:15;UTC;17:30;UTC;20,23
19.03.2026;17:30;UTC;17:45;UTC;22,321
19.03.2026;17:45;UTC;18:00;UTC;23,119
19.03.2026;18:00;UTC;18:15;UTC;24,091
19.03.2026;18:15;UTC;18:30;UTC;21,948
19.03.2026;18:30;UTC;18:45;UTC;20,332
19.03.2026;18:45;UTC;19:00;UTC;19,382
19.03.2026;19:00;UTC;19:15;UTC;18,305
19.03.2026;19:15;UTC;19:30;UTC;16,786
19.03.2026;19:30;UTC;19:45;UTC;15,715
19.03.2026;19:45;UTC;20:00;UTC;14,542
19.03.2026;20:00;UTC;20:15;UTC;16,079
19.03.2026;20:15;UTC;20:30;UTC;15,574
19.03.2026;20:30;UTC;20:45;UTC;14,777
19.03.2026;20:45;UTC;21:00;UTC;13,186
19.03.2026;21:00;UTC;21:15;UTC;15,074
19.03.2026;21:15;UTC;21:30;UTC;14,568
19.03.2026;21:30;UTC;21:45;UTC;13,444
19.03.2026;21:45;UTC;22:00;UTC;12,734
19.03.2026;22:00;UTC;22:15;UTC;14,156
19.03.2026;22:15;UTC;22:30;UTC;13,405
19.03.2026;22:30;UTC;22:45;UTC;13,11
19.03.2026;22:45;UTC;23:00;UTC;12,224
19.03.2026;23:00;UTC;23:15;UTC;15,856
19.03.2026;23:15;UTC;23:30;UTC;14,541
19.03.2026;23:30;UTC;23:45;UTC;13,726
19.03.2026;23:45;UTC;00:00;UTC;13,302
20.03.2026;00:00;UTC;00:15;UTC;14,126
20.03.2026;00:15;UTC;00:30;UTC;13,809
20.03.2026;00:30;UTC;00:45;UTC;13,665
20.03.2026;00:45;UTC;01:00;UTC;13,584
20.03.2026;01:00;UTC;01:15;UTC;13,636
20.03.2026;01:15;UTC;01:30;UTC;13,498
20.03.2026;01:30;UTC;01:45;UTC;13,562
20.03.2026;01:45;UTC;02:00;UTC;13,561
20.03.2026;02:00;UTC;02:15;UTC;13,593
20.03.2026;02:15;UTC;02:30;UTC;13,523
20.03.2026;02:30;UTC;02:45;UTC;13,886
20.03.2026;02:45;UTC;03:00;UTC;13,988
20.03.2026;03:00;UTC;03:15;UTC;13,113
20.03.2026;03:15;UTC;03:30;UTC;13,576
20.03.2026;03:30;UTC;03:45;UTC;13,899
20.03.2026;03:45;UTC;04:00;UTC;14,974
20.03.2026;04:00;UTC;04:15;UTC;13,66
20.03.2026;04:15;UTC;04:30;UTC;14,537
20.03.2026;04:30;UTC;04:45;UTC;16,468
20.03.2026;04:45;UTC;05:00;UTC;17,171
20.03.2026;05:00;UTC;05:15;UTC;16,417
20.03.2026;05:15;UTC;05:30;UTC;19,276
20.03.2026;05:30;UTC;05:45;UTC;20,33
20.03.2026;05:45;UTC;06:00;UTC;20,895
20.03.2026;06:00;UTC;06:15;UTC;23,375
20.03.2026;06:15;UTC;06:30;UTC;20,973
20.03.2026;06:30;UTC;06:45;UTC;19,065
20.03.2026;06:45;UTC;07:00;UTC;15,644
20.03.2026;07:00;UTC;07:15;UTC;20,814
20.03.2026;07:15;UTC;07:30;UTC;16,905
20.03.2026;07:30;UTC;07:45;UTC;15,202
20.03.2026;07:45;UTC;08:00;UTC;11,6
20.03.2026;08:00;UTC;08:15;UTC;16,934
20.03.2026;08:15;UTC;08:30;UTC;14,439
20.03.2026;08:30;UTC;08:45;UTC;10,63
20.03.2026;08:45;UTC;09:00;UTC;10,8
20.03.2026;09:00;UTC;09:15;UTC;12,104
20.03.2026;09:15;UTC;09:30;UTC;10,8
20.03.2026;09:30;UTC;09:45;UTC;9,081
20.03.2026;09:45;UTC;10:00;UTC;8,449
20.03.2026;10:00;UTC;10:15;UTC;9,552
20.03.2026;10:15;UTC;10:30;UTC;8,513
20.03.2026;10:30;UTC;10:45;UTC;7,068
20.03.2026;10:45;UTC;11:00;UTC;6,256
20.03.2026;11:00;UTC;11:15;UTC;7,129
20.03.2026;11:15;UTC;11:30;UTC;6,652
20.03.2026;11:30;UTC;11:45;UTC;6,552
20.03.2026;11:45;UTC;12:00;UTC;5,911
20.03.2026;12:00;UTC;12:15;UTC;5,625
20.03.2026;12:15;UTC;12:30;UTC;6
20.03.2026;12:30;UTC;12:45;UTC;6,917
20.03.2026;12:45;UTC;13:00;UTC;7,702
20.03.2026;13:00;UTC;13:15;UTC;5,986
20.03.2026;13:15;UTC;13:30;UTC;8,114
20.03.2026;13:30;UTC;13:45;UTC;9,557
20.03.2026;13:45;UTC;14:00;UTC;11,303
20.03.2026;14:00;UTC;14:15;UTC;10,015
20.03.2026;14:15;UTC;14:30;UTC;11,5
20.03.2026;14:30;UTC;14:45;UTC;11,882
20.03.2026;14:45;UTC;15:00;UTC;13,465
20.03.2026;15:00;UTC;15:15;UTC;10,43
20.03.2026;15:15;UTC;15:30;UTC;13,899
20.03.2026;15:30;UTC;15:45;UTC;15,67
20.03.2026;15:45;UTC;16:00;UTC;17,871
20.03.2026;16:00;UTC;16:15;UTC;14,048
20.03.2026;16:15;UTC;16:30;UTC;16,161
20.03.2026;16:30;UTC;16:45;UTC;17,831
20.03.2026;16:45;UTC;17:00;UTC;21,887
20.03.2026;17:00;UTC;17:15;UTC;17,665
20.03.2026;17:15;UTC;17:30;UTC;21,713
20.03.2026;17:30;UTC;17:45;UTC;22,712
20.03.2026;17:45;UTC;18:00;UTC;22,312
20.03.2026;18:00;UTC;18:15;UTC;23,787
20.03.2026;18:15;UTC;18:30;UTC;21,801
20.03.2026;18:30;UTC;18:45;UTC;20,544
20.03.2026;18:45;UTC;19:00;UTC;18,792
20.03.2026;19:00;UTC;19:15;UTC;20,077
20.03.2026;19:15;UTC;19:30;UTC;18,299
20.03.2026;19:30;UTC;19:45;UTC;17,331
20.03.2026;19:45;UTC;20:00;UTC;16,307
20.03.2026;20:00;UTC;20:15;UTC;17,469
20.03.2026;20:15;UTC;20:30;UTC;17,07
20.03.2026;20:30;UTC;20:45;UTC;15,781
20.03.2026;20:45;UTC;21:00;UTC;14,9
20.03.2026;21:00;UTC;21:15;UTC;16,347
20.03.2026;21:15;UTC;21:30;UTC;16,409
20.03.2026;21:30;UTC;21:45;UTC;14,372
20.03.2026;21:45;UTC;22:00;UTC;13,613
20.03.2026;22:00;UTC;22:15;UTC;16,2
20.03.2026;22:15;UTC;22:30;UTC;15,486
20.03.2026;22:30;UTC;22:45;UTC;14,042
20.03.2026;22:45;UTC;23:00;UTC;13,522
20.03.2026;23:00;UTC;23:15;UTC;15,125
20.03.2026;23:15;UTC;23:30;UTC;14,736
20.03.2026;23:30;UTC;23:45;UTC;13,903
20.03.2026;23:45;UTC;00:00;UTC;13,195
21.03.2026;00:00;UTC;00:15;UTC;14,863
21.03.2026;00:15;UTC;00:30;UTC;13,888
21.03.2026;00:30;UTC;00:45;UTC;13,375
21.03.2026;00:45;UTC;01:00;UTC;13,211
21.03.2026;01:00;UTC;01:15;UTC;14,277
21.03.2026;01:15;UTC;01:30;UTC;13,549
21.03.2026;01:30;UTC;01:45;UTC;13,262
21.03.2026;01:45;UTC;02:00;UTC;13,346
21.03.2026;02:00;UTC;02:15;UTC;13,202
21.03.2026;02:15;UTC;02:30;UTC;13,204
21.03.2026;02:30;UTC;02:45;UTC;13,228
21.03.2026;02:45;UTC;03:00;UTC;13,189
21.03.2026;03:00;UTC;03:15;UTC;13,134
21.03.2026;03:15;UTC;03:30;UTC;13,059
21.03.2026;03:30;UTC;03:45;UTC;13,141
21.03.2026;03:45;UTC;04:00;UTC;13,143
21.03.2026;04:00;UTC;04:15;UTC;13,563
21.03.2026;04:15;UTC;04:30;UTC;13,567
21.03.2026;04:30;UTC;04:45;UTC;13,845
21.03.2026;04:45;UTC;05:00;UTC;14,091
21.03.2026;05:00;UTC;05:15;UTC;14,07
21.03.2026;05:15;UTC;05:30;UTC;14,547
21.03.2026;05:30;UTC;05:45;UTC;14,163
21.03.2026;05:45;UTC;06:00;UTC;14,156
21.03.2026;06:00;UTC;06:15;UTC;15,104
21.03.2026;06:15;UTC;06:30;UTC;14,799
21.03.2026;06:30;UTC;06:45;UTC;13,867
21.03.2026;06:45;UTC;07:00;UTC;12,095
21.03.2026;07:00;UTC;07:15;UTC;14,331
21.03.2026;07:15;UTC;07:30;UTC;13,804
21.03.2026;07:30;UTC;07:45;UTC;12,07
21.03.2026;07:45;UTC;08:00;UTC;10,701
21.03.2026;08:00;UTC;08:15;UTC;10,98
21.03.2026;08:15;UTC;08:30;UTC;10,4
21.03.2026;08:30;UTC;08:45;UTC;9,638
21.03.2026;08:45;UTC;09:00;UTC;9,213
21.03.2026;09:00;UTC;09:15;UTC;10,001
21.03.2026;09:15;UTC;09:30;UTC;8,074
21.03.2026;09:30;UTC;09:45;UTC;6,816
21.03.2026;09:45;UTC;10:00;UTC;5,698
21.03.2026;10:00;UTC;10:15;UTC;6,263
21.03.2026;10:15;UTC;10:30;UTC;4,678
21.03.2026;10:30;UTC;10:45;UTC;4,041
21.03.2026;10:45;UTC;11:00;UTC;3,378
21.03.2026;11:00;UTC;11:15;UTC;3,287
21.03.2026;11:15;UTC;11:30;UTC;2,108
21.03.2026;11:30;UTC;11:45;UTC;2,001
21.03.2026;11:45;UTC;12:00;UTC;2
21.03.2026;12:00;UTC;12:15;UTC;2,041
21.03.2026;12:15;UTC;12:30;UTC;2,191
21.03.2026;12:30;UTC;12:45;UTC;2,476
21.03.2026;12:45;UTC;13:00;UTC;3
21.03.2026;13:00;UTC;13:15;UTC;4,274
21.03.2026;13:15;UTC;13:30;UTC;6,2
21.03.2026;13:30;UTC;13:45;UTC;6,826
21.03.2026;13:45;UTC;14:00;UTC;7,871
21.03.2026;14:00;UTC;14:15;UTC;7,67
21.03.2026;14:15;UTC;14:30;UTC;8,904
21.03.2026;14:30;UTC;14:45;UTC;9,049
21.03.2026;14:45;UTC;15:00;UTC;10,377
21.03.2026;15:00;UTC;15:15;UTC;9,626
21.03.2026;15:15;UTC;15:30;UTC;10,419
21.03.2026;15:30;UTC;15:45;UTC;12,353
21.03.2026;15:45;UTC;16:00;UTC;13,868
21.03.2026;16:00;UTC;16:15;UTC;12,276
21.03.2026;16:15;UTC;16:30;UTC;14,109
21.03.2026;16:30;UTC;16:45;UTC;15,649
21.03.2026;16:45;UTC;17:00;UTC;16,376
21.03.2026;17:00;UTC;17:15;UTC;16,148
21.03.2026;17:15;UTC;17:30;UTC;17,438
21.03.2026;17:30;UTC;17:45;UTC;17,745
21.03.2026;17:45;UTC;18:00;UTC;17,316
21.03.2026;18:00;UTC;18:15;UTC;18,971
21.03.2026;18:15;UTC;18:30;UTC;16,819
21.03.2026;18:30;UTC;18:45;UTC;15,355
21.03.2026;18:45;UTC;19:00;UTC;14,097
21.03.2026;19:00;UTC;19:15;UTC;15,673
21.03.2026;19:15;UTC;19:30;UTC;14,6
21.03.2026;19:30;UTC;19:45;UTC;13,51
21.03.2026;19:45;UTC;20:00;UTC;12,948
21.03.2026;20:00;UTC;20:15;UTC;13,103
21.03.2026;20:15;UTC;20:30;UTC;12,957
21.03.2026;20:30;UTC;20:45;UTC;12,562
21.03.2026;20:45;UTC;21:00;UTC;12,128
21.03.2026;21:00;UTC;21:15;UTC;12,793
21.03.2026;21:15;UTC;21:30;UTC;12,749
21.03.2026;21:30;UTC;21:45;UTC;11,71
21.03.2026;21:45;UTC;22:00;UTC;10,845
21.03.2026;22:00;UTC;22:15;UTC;12,119
21.03.2026;22:15;UTC;22:30;UTC;11,034
21.03.2026;22:30;UTC;22:45;UTC;10,366
21.03.2026;22:45;UTC;23:00;UTC;9,681
21.03.2026;23:00;UTC;23:15;UTC;10,454
21.03.2026;23:15;UTC;23:30;UTC;10,18
21.03.2026;23:30;UTC;23:45;UTC;9,981
21.03.2026;23:45;UTC;00:00;UTC;9,55
22.03.2026;00:00;UTC;00:15;UTC;9,856
22.03.2026;00:15;UTC;00:30;UTC;9,675
22.03.2026;00:30;UTC;00:45;UTC;9,493
22.03.2026;00:45;UTC;01:00;UTC;9,278
22.03.2026;01:00;UTC;01:15;UTC;9,559
22.03.2026;01:15;UTC;01:30;UTC;9,42
22.03.2026;01:30;UTC;01:45;UTC;9,398
22.03.2026;01:45;UTC;02:00;UTC;9,304
22.03.2026;02:00;UTC;02:15;UTC;9,567
22.03.2026;02:15;UTC;02:30;UTC;9,469
22.03.2026;02:30;UTC;02:45;UTC;9,519
22.03.2026;02:45;UTC;03:00;UTC;9,549
22.03.2026;03:00;UTC;03:15;UTC;9,751
22.03.2026;03:15;UTC;03:30;UTC;9,775
22.03.2026;03:30;UTC;03:45;UTC;9,905
22.03.2026;03:45;UTC;04:00;UTC;10,008
22.03.2026;04:00;UTC;04:15;UTC;10,021
22.03.2026;04:15;UTC;04:30;UTC;10,187
22.03.2026;04:30;UTC;04:45;UTC;10,288
22.03.2026;04:45;UTC;05:00;UTC;10,169
22.03.2026;05:00;UTC;05:15;UTC;10,28
22.03.2026;05:15;UTC;05:30;UTC;10,381
22.03.2026;05:30;UTC;05:45;UTC;10,218
22.03.2026;05:45;UTC;06:00;UTC;9,163
22.03.2026;06:00;UTC;06:15;UTC;11,751
22.03.2026;06:15;UTC;06:30;UTC;9,291
22.03.2026;06:30;UTC;06:45;UTC;7,863
22.03.2026;06:45;UTC;07:00;UTC;4,979
22.03.2026;07:00;UTC;07:15;UTC;8,075
22.03.2026;07:15;UTC;07:30;UTC;4,62
22.03.2026;07:30;UTC;07:45;UTC;2,637
22.03.2026;07:45;UTC;08:00;UTC;1,2
22.03.2026;08:00;UTC;08:15;UTC;1,99
22.03.2026;08:15;UTC;08:30;UTC;0,686
22.03.2026;08:30;UTC;08:45;UTC;0,043
22.03.2026;08:45;UTC;09:00;UTC;-0,01
22.03.2026;09:00;UTC;09:15;UTC;0
22.03.2026;09:15;UTC;09:30;UTC;-0,001
22.03.2026;09:30;UTC;09:45;UTC;-0,062
22.03.2026;09:45;UTC;10:00;UTC;-0,109
22.03.2026;10:00;UTC;10:15;UTC;-0,246
22.03.2026;10:15;UTC;10:30;UTC;-0,346
22.03.2026;10:30;UTC;10:45;UTC;-0,49
22.03.2026;10:45;UTC;11:00;UTC;-0,663
22.03.2026;11:00;UTC;11:15;UTC;-0,997
22.03.2026;11:15;UTC;11:30;UTC;-1,139
22.03.2026;11:30;UTC;11:45;UTC;-1,237
22.03.2026;11:45;UTC;12:00;UTC;-1,331
22.03.2026;12:00;UTC;12:15;UTC;-1,268
22.03.2026;12:15;UTC;12:30;UTC;-1,134
22.03.2026;12:30;UTC;12:45;UTC;-0,991
22.03.2026;12:45;UTC;13:00;UTC;-0,731
22.03.2026;13:00;UTC;13:15;UTC;-0,338
22.03.2026;13:15;UTC;13:30;UTC;-0,248
22.03.2026;13:30;UTC;13:45;UTC;-0,19
22.03.2026;13:45;UTC;14:00;UTC;-0,095
22.03.2026;14:00;UTC;14:15;UTC;-0,026
22.03.2026;14:15;UTC;14:30;UTC;0
22.03.2026;14:30;UTC;14:45;UTC;1,166
22.03.2026;14:45;UTC;15:00;UTC;3,36
22.03.2026;15:00;UTC;15:15;UTC;3,276
22.03.2026;15:15;UTC;15:30;UTC;7,985
22.03.2026;15:30;UTC;15:45;UTC;10,8
22.03.2026;15:45;UTC;16:00;UTC;15,2
22.03.2026;16:00;UTC;16:15;UTC;9,863
22.03.2026;16:15;UTC;16:30;UTC;14,18
22.03.2026;16:30;UTC;16:45;UTC;15,908
22.03.2026;16:45;UTC;17:00;UTC;18,303
22.03.2026;17:00;UTC;17:15;UTC;16,104
22.03.2026;17:15;UTC;17:30;UTC;17,426
22.03.2026;17:30;UTC;17:45;UTC;17,6
22.03.2026;17:45;UTC;18:00;UTC;18,546
22.03.2026;18:00;UTC;18:15;UTC;18,446
22.03.2026;18:15;UTC;18:30;UTC;18,17
22.03.2026;18:30;UTC;18:45;UTC;16,861
22.03.2026;18:45;UTC;19:00;UTC;15,876
22.03.2026;19:00;UTC;19:15;UTC;18,413
22.03.2026;19:15;UTC;19:30;UTC;16,714
22.03.2026;19:30;UTC;19:45;UTC;15,959
22.03.2026;19:45;UTC;20:00;UTC;14,807
22.03.2026;20:00;UTC;20:15;UTC;16,521
22.03.2026;20:15;UTC;20:30;UTC;15,825
22.03.2026;20:30;UTC;20:45;UTC;15,005
22.03.2026;20:45;UTC;21:00;UTC;14,8
22.03.2026;21:00;UTC;21:15;UTC;15,737
22.03.2026;21:15;UTC;21:30;UTC;14,999
22.03.2026;21:30;UTC;21:45;UTC;14,168
22.03.2026;21:45;UTC;22:00;UTC;13,815
22.03.2026;22:00;UTC;22:15;UTC;15,779
22.03.2026;22:15;UTC;22:30;UTC;14,762
22.03.2026;22:30;UTC;22:45;UTC;13,683
22.03.2026;22:45;UTC;23:00;UTC;13,178
22.03.2026;23:00;UTC;23:15;UTC;13,618
22.03.2026;23:15;UTC;23:30;UTC;13,306
22.03.2026;23:30;UTC;23:45;UTC;12,855
22.03.2026;23:45;UTC;00:00;UTC;12,676
23.03.2026;00:00;UTC;00:15;UTC;12,859
23.03.2026;00:15;UTC;00:30;UTC;12,775
23.03.2026;00:30;UTC;00:45;UTC;12,493
23.03.2026;00:45;UTC;01:00;UTC;12,233
23.03.2026;01:00;UTC;01:15;UTC;12,733
23.03.2026;01:15;UTC;01:30;UTC;12,44
23.03.2026;01:30;UTC;01:45;UTC;12,421
23.03.2026;01:45;UTC;02:00;UTC;12,47
23.03.2026;02:00;UTC;02:15;UTC;12,906
23.03.2026;02:15;UTC;02:30;UTC;12,631
23.03.2026;02:30;UTC;02:45;UTC;12,751
23.03.2026;02:45;UTC;03:00;UTC;13,147
23.03.2026;03:00;UTC;03:15;UTC;13,088
23.03.2026;03:15;UTC;03:30;UTC;13,682
23.03.2026;03:30;UTC;03:45;UTC;14,147
23.03.2026;03:45;UTC;04:00;UTC;14,39
23.03.2026;04:00;UTC;04:15;UTC;14,008
23.03.2026;04:15;UTC;04:30;UTC;14,826
23.03.2026;04:30;UTC;04:45;UTC;16,406
23.03.2026;04:45;UTC;05:00;UTC;17,048
23.03.2026;05:00;UTC;05:15;UTC;16,188
23.03.2026;05:15;UTC;05:30;UTC;18,186
23.03.2026;05:30;UTC;05:45;UTC;19,341
23.03.2026;05:45;UTC;06:00;UTC;19,201
23.03.2026;06:00;UTC;06:15;UTC;23,064
23.03.2026;06:15;UTC;06:30;UTC;19,009
23.03.2026;06:30;UTC;06:45;UTC;18,157
23.03.2026;06:45;UTC;07:00;UTC;14,244
23.03.2026;07:00;UTC;07:15;UTC;19,999
23.03.2026;07:15;UTC;07:30;UTC;15,977
23.03.2026;07:30;UTC;07:45;UTC;12,903
23.03.2026;07:45;UTC;08:00;UTC;10,163
23.03.2026;08:00;UTC;08:15;UTC;13,521
23.03.2026;08:15;UTC;08:30;UTC;10,491
23.03.2026;08:30;UTC;08:45;UTC;10,955
23.03.2026;08:45;UTC;09:00;UTC;8,233
23.03.2026;09:00;UTC;09:15;UTC;10,737
23.03.2026;09:15;UTC;09:30;UTC;8,53
23.03.2026;09:30;UTC;09:45;UTC;7,658
23.03.2026;09:45;UTC;10:00;UTC;5,648
23.03.2026;10:00;UTC;10:15;UTC;6,713
23.03.2026;10:15;UTC;10:30;UTC;5,055
23.03.2026;10:30;UTC;10:45;UTC;3,856
23.03.2026;10:45;UTC;11:00;UTC;3,609
23.03.2026;11:00;UTC;11:15;UTC;3,761
23.03.2026;11:15;UTC;11:30;UTC;4,432
23.03.2026;11:30;UTC;11:45;UTC;5,137
23.03.2026;11:45;UTC;12:00;UTC;6,372
23.03.2026;12:00;UTC;12:15;UTC;5,668
23.03.2026;12:15;UTC;12:30;UTC;6,88
23.03.2026;12:30;UTC;12:45;UTC;8,318
23.03.2026;12:45;UTC;13:00;UTC;9,084
23.03.2026;13:00;UTC;13:15;UTC;8,25
23.03.2026;13:15;UTC;13:30;UTC;9,046
23.03.2026;13:30;UTC;13:45;UTC;9,974
23.03.2026;13:45;UTC;14:00;UTC;10,722
23.03.2026;14:00;UTC;14:15;UTC;9,31
23.03.2026;14:15;UTC;14:30;UTC;10,716
23.03.2026;14:30;UTC;14:45;UTC;11,855
23.03.2026;14:45;UTC;15:00;UTC;13,9
23.03.2026;15:00;UTC;15:15;UTC;10,221
23.03.2026;15:15;UTC;15:30;UTC;13,2
23.03.2026;15:30;UTC;15:45;UTC;14,931
23.03.2026;15:45;UTC;16:00;UTC;17,065
23.03.2026;16:00;UTC;16:15;UTC;13,2
23.03.2026;16:15;UTC;16:30;UTC;16,868
23.03.2026;16:30;UTC;16:45;UTC;19,58
23.03.2026;16:45;UTC;17:00;UTC;26,662
23.03.2026;17:00;UTC;17:15;UTC;19,599
23.03.2026;17:15;UTC;17:30;UTC;26,066
23.03.2026;17:30;UTC;17:45;UTC;28,519
23.03.2026;17:45;UTC;18:00;UTC;31,02
23.03.2026;18:00;UTC;18:15;UTC;26,795
23.03.2026;18:15;UTC;18:30;UTC;24,497
23.03.2026;18:30;UTC;18:45;UTC;23,592
23.03.2026;18:45;UTC;19:00;UTC;21,74
23.03.2026;19:00;UTC;19:15;UTC;24,66
23.03.2026;19:15;UTC;19:30;UTC;21,674
23.03.2026;19:30;UTC;19:45;UTC;18,791
23.03.2026;19:45;UTC;20:00;UTC;17,51
23.03.2026;20:00;UTC;20:15;UTC;21,955
23.03.2026;20:15;UTC;20:30;UTC;18,248
23.03.2026;20:30;UTC;20:45;UTC;15,896
23.03.2026;20:45;UTC;21:00;UTC;14,829
23.03.2026;21:00;UTC;21:15;UTC;16,9
23.03.2026;21:15;UTC;21:30;UTC;15,424
23.03.2026;21:30;UTC;21:45;UTC;15,199
23.03.2026;21:45;UTC;22:00;UTC;14,773
23.03.2026;22:00;UTC;22:15;UTC;15,295
23.03.2026;22:15;UTC;22:30;UTC;14,417
23.03.2026;22:30;UTC;22:45;UTC;13,815
23.03.2026;22:45;UTC;23:00;UTC;12,653
23.03.2026;23:00;UTC;23:15;UTC;14,9
23.03.2026;23:15;UTC;23:30;UTC;14,568
23.03.2026;23:30;UTC;23:45;UTC;13,656
23.03.2026;23:45;UTC;00:00;UTC;13,301
24.03.2026;00:00;UTC;00:15;UTC;13,906
24.03.2026;00:15;UTC;00:30;UTC;13,012
24.03.2026;00:30;UTC;00:45;UTC;11,653
24.03.2026;00:45;UTC;01:00;UTC;11,156
24.03.2026;01:00;UTC;01:15;UTC;11,926
24.03.2026;01:15;UTC;01:30;UTC;11,157
24.03.2026;01:30;UTC;01:45;UTC;10,622
24.03.2026;01:45;UTC;02:00;UTC;10,294
24.03.2026;02:00;UTC;02:15;UTC;10,708
24.03.2026;02:15;UTC;02:30;UTC;10,154
24.03.2026;02:30;UTC;02:45;UTC;9,936
24.03.2026;02:45;UTC;03:00;UTC;9,858
24.03.2026;03:00;UTC;03:15;UTC;10,046
24.03.2026;03:15;UTC;03:30;UTC;9,917
24.03.2026;03:30;UTC;03:45;UTC;10,156
24.03.2026;03:45;UTC;04:00;UTC;10,031
24.03.2026;04:00;UTC;04:15;UTC;9,822
24.03.2026;04:15;UTC;04:30;UTC;9,7
24.03.2026;04:30;UTC;04:45;UTC;9,903
24.03.2026;04:45;UTC;05:00;UTC;10,964
24.03.2026;05:00;UTC;05:15;UTC;10,708
24.03.2026;05:15;UTC;05:30;UTC;11,13
24.03.2026;05:30;UTC;05:45;UTC;11,357
